,cpu1/gpu1,cpu2/gpu1,cpu2/gpu2,cpu1/gpu3,cpu2/gpu3,cpu1/gpu2,model,precision,alpha,similarity
73,7.153812810530513,28.471527185769627,,,,,coding-genes,double,0.1,euclidean
74,7.155735312954278,28.34211478551001,,,,,coding-genes,double,0.1,squaredeuclidean
75,6.793155387565363,26.316015182057434,,,,,coding-genes,double,0.1,seuclidean
76,7.245627108142936,28.34696963571505,,,,,coding-genes,double,0.1,cityblock
77,7.16162495533167,27.440536437894707,,,,,coding-genes,double,0.1,chebychev
78,3.594565450180509,13.096969761873076,,,,,coding-genes,double,0.1,cosine
79,3.393840423010532,12.730020212267181,,,,,coding-genes,double,0.1,correlation
80,5.7826591543429045,14.682651349651062,,,,,coding-genes,double,0.2,Tfunction
81,7.207639438504975,26.543191114594844,,,,,coding-genes,double,0.2,euclidean
82,7.222660061862578,26.93401545320202,,,,,coding-genes,double,0.2,squaredeuclidean
83,6.83901823288601,25.509354223299148,,,,,coding-genes,double,0.2,seuclidean
84,7.219031015932918,27.50463046793035,,,,,coding-genes,double,0.2,cityblock
85,7.172843078103332,27.618463146525247,,,,,coding-genes,double,0.2,chebychev
86,3.5865548825250935,13.081581921371694,,,,,coding-genes,double,0.2,cosine
87,3.401612360128209,12.358038728421722,,,,,coding-genes,double,0.2,correlation
88,5.418088422212213,13.732605617655818,,,,,coding-genes,double,0.3,Tfunction
89,7.334122534985969,28.003165495496667,,,,,coding-genes,double,0.3,euclidean
90,7.164662507104631,24.95467892797095,,,,,coding-genes,double,0.3,squaredeuclidean
91,6.783120577951242,24.17396296175347,,,,,coding-genes,double,0.3,seuclidean
92,7.1865071613987705,25.56536357308198,,,,,coding-genes,double,0.3,cityblock
93,7.235697611087012,26.480681983716625,,,,,coding-genes,double,0.3,chebychev
94,3.6925967227582843,12.74961212762391,,,,,coding-genes,double,0.3,cosine
95,3.375028429878017,12.38591315846536,,,,,coding-genes,double,0.3,correlation
96,,,0.45699417522102387,1.4271329067126854,5.175845891267685,0.12600673191106335,small,single,0.1,Tfunction
97,,,2.669886600781248,11.133155552044963,14.542317128868259,2.0439839517604756,small,single,0.1,euclidean
98,,,2.5889153398528606,11.533611056793559,15.186717768617665,1.966161684424804,small,single,0.1,squaredeuclidean
99,,,2.356524550160098,6.3496656748506135,8.605466090702963,1.7387951902175294,small,single,0.1,seuclidean
100,,,2.6017489236055815,11.522725367634706,15.1257405651263,1.9820013567709904,small,single,0.1,cityblock
101,,,1.888273103119685,11.437880060211482,10.619199886570044,2.033848265886849,small,single,0.1,chebychev
102,,,1.4829337381024676,3.1553424759800226,7.442519710773178,0.628706942640055,small,single,0.1,cosine
103,,,1.5663165148535692,2.9010836120827577,7.065929402595856,0.6430881082546486,small,single,0.1,correlation
104,,,0.25508008588150477,0.9043666162804742,3.6035050571226517,0.06401709182930597,small,single,0.2,Tfunction
105,,,1.5364681208809563,10.693717133792225,14.061670868905988,1.1684639487703026,small,single,0.2,euclidean
106,,,1.4813645016143675,10.672833405961905,13.959710205716767,1.1325705409530125,small,single,0.2,squaredeuclidean
107,,,1.449716904786277,6.166481490828132,8.287204610017241,1.0787295452436796,small,single,0.2,seuclidean
108,,,1.5531251078396862,10.781625838633735,14.141989154529542,1.1840776859846367,small,single,0.2,cityblock
109,,,1.0570827709328974,10.497303745392815,9.480654977419777,1.1704380084427572,small,single,0.2,chebychev
110,,,0.9071784489458448,2.4030177099683545,5.795395730275133,0.3761547925934292,small,single,0.2,cosine
111,,,0.900700686193504,2.603890134272534,6.2214155459485525,0.37697620636176044,small,single,0.2,correlation
112,,,0.1745811788404674,0.7013400285297672,2.6509390575767986,0.046187696619723835,small,single,0.3,Tfunction
113,,,1.067605981637677,9.75942973064737,12.816610274046486,0.8129470534740804,small,single,0.3,euclidean
114,,,1.024026507460117,9.516519510101158,12.454575165788889,0.7824568969541146,small,single,0.3,squaredeuclidean
115,,,1.038677226238096,5.786538648855492,7.77065774652819,0.7734668170140543,small,single,0.3,seuclidean
116,,,1.0034070561111075,9.518246154752886,12.366899562763663,0.7722772635946878,small,single,0.3,cityblock
117,,,0.7834333366879992,9.707592312976416,9.243076181089517,0.8228052315009077,small,single,0.3,chebychev
118,,,0.6195130947747065,2.0175170069275925,4.629897813625203,0.26995805415922614,small,single,0.3,cosine
119,,,0.6637456508478017,2.2439140774821884,5.31279636515463,0.28033978858544306,small,single,0.3,correlation
120,,,0.8210979378708329,1.6448256189164907,6.951756630689092,0.1942764966608983,small,double,0.1,Tfunction
121,,,2.830380792954753,9.721239685464221,12.236463498669755,2.248591686024202,small,double,0.1,euclidean
122,,,2.7949159455583468,9.993478809461287,12.466950839605598,2.2403981242494746,small,double,0.1,squaredeuclidean
123,,,2.601450659021332,5.78774767346842,7.7619984788780725,1.9397762110319159,small,double,0.1,seuclidean
124,,,2.768868178515357,9.679683460507594,11.99113689421267,2.235131476552181,small,double,0.1,cityblock
125,,,2.1187972240291777,9.016508561891671,8.260481404108203,2.3127167021852113,small,double,0.1,chebychev
126,,,2.636285690880359,3.4392657281900507,10.229684936229738,0.8863310143845302,small,double,0.1,cosine
127,,,2.796326550856849,3.902163550340046,12.278115704087053,0.8887132036041553,small,double,0.1,correlation
128,,,0.4810213624083395,1.324996660510248,5.962771974268963,0.10688849105340456,small,double,0.2,Tfunction
129,,,1.6956263746502631,9.323393275733165,11.695571790866378,1.351707451525889,small,double,0.2,euclidean
130,,,1.6001415959028367,9.294008545558317,11.6040532614862,1.2815978461408384,small,double,0.2,squaredeuclidean
131,,,1.5997777180677477,5.434160536476325,7.332597254031109,1.1855893132380426,small,double,0.2,seuclidean
132,,,1.6895998288379313,9.482695262271358,11.939904101392088,1.3418834988957684,small,double,0.2,cityblock
133,,,1.2914867440695619,8.570331340602259,8.225991358477405,1.3455483766421628,small,double,0.2,chebychev
134,,,1.5525809851932415,3.519843853515534,10.20591329259514,0.5354584622801487,small,double,0.2,cosine
135,,,1.6132185345033407,3.5533222073597797,10.556745620834967,0.5429973828924879,small,double,0.2,correlation
136,,,0.32447809970311053,1.0412607662260318,4.384824728649022,0.07705355074124601,small,double,0.3,Tfunction
137,,,1.1904096116420064,8.785790457223735,11.083161975814365,0.9436557391270349,small,double,0.3,euclidean
138,,,1.0948283696093828,7.327808188406653,9.076217143712881,0.883924675301635,small,double,0.3,squaredeuclidean
139,,,1.152073811088232,5.5476499266903785,7.579080722281457,0.843281979414203,small,double,0.3,seuclidean
140,,,1.1463492731932043,8.89748145352876,11.221816768011163,0.908909992772087,small,double,0.3,cityblock
141,,,0.9387221793545774,8.183928874148233,7.948600885669565,0.9665141902235713,small,double,0.3,chebychev
142,,,1.111761838872541,3.1673985203620747,8.841416632387078,0.39828377621530214,small,double,0.3,cosine
143,,,1.1279247534026589,3.100968479829437,9.10141169813848,0.38429852685780785,small,double,0.3,correlation
