,cpu1/gpu1,cpu1/gpu2,cpu2/gpu1,cpu2/gpu2,model,precision,alpha,similarity
111,0.5006715240742131,1.0171445837002084,1.5244159843761738,3.096943579288549,small,single,0.2,correlation
112,0.06134303457307073,0.27396094864444037,0.29547478277203,1.3196046193689817,small,single,0.3,Tfunction
113,1.0796953053952631,3.8122772385341293,1.8068995043204048,6.379949804558538,small,single,0.3,euclidean
114,1.0392005662671835,3.7173904336332657,1.733142208422543,6.199733213058629,small,single,0.3,squaredeuclidean
115,1.027260616346791,2.260366659709177,1.7579382258233263,3.8681371525859354,small,single,0.3,seuclidean
116,1.0256807407116948,3.718064904200346,1.6982442431968967,6.15608938411908,small,single,0.3,cityblock
117,1.092788198087143,3.792028247256413,1.3259435897484941,4.601088806958277,small,single,0.3,chebychev
118,0.35853804068022227,0.7880925808310908,1.048512206864271,2.304705770056794,small,single,0.3,cosine
119,0.3723262817150416,0.8765289365164798,1.1233748294216113,2.644644208318123,small,single,0.3,correlation
120,0.25802347212775556,0.6425100073892542,1.3896900939628034,3.4604983227987733,small,double,0.1,Tfunction
121,2.986410833000894,3.797359252134462,4.790356873031827,6.091159927435165,small,double,0.1,euclidean
122,2.9755287587688337,3.9037026599458153,4.730333403433928,6.2058936701576535,small,double,0.1,squaredeuclidean
123,2.5762652802767634,2.2608389349486018,4.402897686175485,3.863826676432669,small,double,0.1,seuclidean
124,2.9685339922958653,3.781126351760779,4.6862481339916995,5.969039383181085,small,double,0.1,cityblock
125,3.071576870089734,3.522073656988934,3.586017425624604,4.111965300717579,small,double,0.1,chebychev
126,1.1771583784794544,1.3434631750742387,4.461855206910343,5.092210421795777,small,double,0.1,cosine
127,1.180322223536769,1.5242826368515805,4.732720821693561,6.111893879246875,small,double,0.1,correlation
128,0.14196127718030294,0.5175768205118156,0.8141180138105746,2.9681940137400815,small,double,0.2,Tfunction
129,1.7952364590578214,3.641950498333268,2.869810125237724,5.821910736603838,small,double,0.2,euclidean
130,1.702122139405801,3.6304720881087174,2.70820424970281,5.776353946536272,small,double,0.2,squaredeuclidean
131,1.5746108066442757,2.1227189595610647,2.707588394517316,3.6500760667190257,small,double,0.2,seuclidean
132,1.7821890219709424,3.704177836824749,2.859610329781012,5.9435363336575655,small,double,0.2,cityblock
133,1.7870564377278726,3.3477856799227577,2.1858127416221564,4.094796583312868,small,double,0.2,chebychev
134,0.7111557702158225,1.3749390052795056,2.6277089683027204,5.080377192110412,small,double,0.2,cosine
135,0.7211683991540856,1.388016487249914,2.730336678971362,5.255017178512982,small,double,0.2,correlation
136,0.10233674707821735,0.4067424868070437,0.5491720050284946,2.182711424659358,small,double,0.3,Tfunction
137,1.2532927785280934,3.431949397353022,2.0147419312082633,5.517060718049186,small,double,0.3,euclidean
138,1.173962459384984,2.862425073596349,1.8529727936972962,4.5180284454322965,small,double,0.3,squaredeuclidean
139,1.1199838789094885,2.167050752613429,1.94985943690818,3.772772483436566,small,double,0.3,seuclidean
140,1.207146084150428,3.4755786927846724,1.9401707831699144,5.586081355757769,small,double,0.3,cityblock
141,1.2836516588906808,3.1968472164641537,1.5887665203678134,3.956715042645248,small,double,0.3,chebychev
142,0.5289706402859482,1.2372650470164355,1.8816323157909156,4.401147659927196,small,double,0.3,cosine
143,0.510396480983026,1.211315812433374,1.9089876910465355,4.530569982480437,small,double,0.3,correlation
