,cpu1,cpu2,gpu1,gpu2,model,precision,alpha,similarity
80,0.08336368384,0.21166730951555557,,,medium,double,0.2,Tfunction
81,1.3721632556799999,5.053192774564445,,,medium,double,0.2,euclidean
82,1.3726572691199999,5.118775046106667,,,medium,double,0.2,squaredeuclidean
83,1.38642616192,5.171332324435555,,,medium,double,0.2,seuclidean
84,1.4129637235199999,5.383415723053333,,,medium,double,0.2,cityblock
85,1.39095476352,5.355760950302223,,,medium,double,0.2,chebychev
86,0.61874434944,2.2568049732133333,,,medium,double,0.2,cosine
87,0.61389019008,2.230259635968889,,,medium,double,0.2,correlation
88,0.061069997439999996,0.1547870991688889,,,medium,double,0.3,Tfunction
89,0.91148916544,3.4802502719866664,,,medium,double,0.3,euclidean
90,0.85147886592,2.9657198356400003,,,medium,double,0.3,squaredeuclidean
91,0.88660424576,3.1597165275822223,,,medium,double,0.3,seuclidean
92,0.89249973952,3.1749888808666666,,,medium,double,0.3,cityblock
93,0.91333145408,3.342544296511111,,,medium,double,0.3,chebychev
94,0.40794833599999997,1.408543483791111,,,medium,double,0.3,cosine
95,0.3894937376,1.4293911028933335,,,medium,double,0.3,correlation
96,0.0002571904,0.0009327637733333333,0.0020410845999999996,0.00018021475,small,single,0.1,Tfunction
97,0.004510300159999999,0.0058914307777777775,0.0022066220999999997,0.00040512325,small,single,0.1,euclidean
98,0.004423681919999999,0.0058248200399999995,0.0022499075,0.000383547,small,single,0.1,squaredeuclidean
99,0.0045187872,0.006124144484444444,0.0025988036,0.0007116574999999999,small,single,0.1,seuclidean
100,0.00445930624,0.005853676724444444,0.0022499007,0.00038700100000000004,small,single,0.1,cityblock
101,0.00461607104,0.004285670142222222,0.0022696240999999996,0.0004035775000000001,small,single,0.1,chebychev
102,0.00169064512,0.003987731831111112,0.00268908295,0.000535804,small,single,0.1,cosine
103,0.00182109504,0.004435490564444444,0.0028317971,0.0006277292499999999,small,single,0.1,correlation
104,0.00012354688,0.0004922802311111111,0.0019299045999999999,0.0001366115,small,single,0.2,Tfunction
105,0.00219168,0.00288194296,0.0018756933,0.00020495025,small,single,0.2,euclidean
106,0.00212466496,0.0027789909199999996,0.001875967,0.00019907225,small,single,0.2,squaredeuclidean
107,0.00219917696,0.002955498928888889,0.00203867315,0.000356634,small,single,0.2,seuclidean
108,0.00219599616,0.0028804332800000006,0.0018546048000000002,0.00020367950000000002,small,single,0.2,cityblock
109,0.0022307584,0.0020147126577777777,0.0019059176000000004,0.00021250775,small,single,0.2,chebychev
110,0.0008332217599999999,0.002009494066666667,0.0022151034,0.00034673975000000003,small,single,0.2,cosine
111,0.0008531763199999998,0.0020384748,0.00226321,0.00032765450000000004,small,single,0.2,correlation
112,8.86208e-05,0.00033497067111111115,0.0019187101000000004,0.00012635925000000002,small,single,0.3,Tfunction
113,0.0014300224,0.0018779826577777778,0.0017590597,0.00014652725,small,single,0.3,euclidean
114,0.00136619392,0.0017879819244444447,0.0017460309,0.00014356025,small,single,0.3,squaredeuclidean
115,0.0014138886399999997,0.0018986902844444443,0.00182798875,0.000244341,small,single,0.3,seuclidean
116,0.00137272384,0.0017835573466666664,0.0017775013,0.00014422025000000003,small,single,0.3,cityblock
117,0.0014626380800000002,0.001392649666666667,0.0017776237,0.0001506695,small,single,0.3,chebychev
118,0.00054954944,0.0012611332355555557,0.0020356845500000002,0.000272389,small,single,0.3,cosine
119,0.00057012864,0.0013498633466666667,0.0020337057500000003,0.00025407775,small,single,0.3,correlation
120,0.00038676224,0.0016346273644444447,0.0019907824500000003,0.00023513875,small,double,0.1,Tfunction
121,0.00514564416,0.0064770018,0.0022883853,0.0005293197499999999,small,double,0.1,euclidean
122,0.00507094848,0.00632605188,0.002263414,0.00050742575,small,double,0.1,squaredeuclidean
123,0.00512438208,0.006872353142222222,0.0026417387999999997,0.0008853845,small,double,0.1,seuclidean
124,0.0050958016,0.00631265008,0.0022798665999999995,0.000526443,small,double,0.1,cityblock
125,0.005279573759999999,0.004836885648888889,0.0022828450000000004,0.0005855452500000001,small,double,0.1,chebychev
126,0.00232069184,0.006902620568888889,0.0026183128,0.0006747637499999999,small,double,0.1,cosine
127,0.00250292672,0.007875432044444445,0.0028163491999999997,0.00064142025,small,double,0.1,correlation
128,0.00020284671999999998,0.0009128541777777778,0.00189774145,0.00015309224999999997,small,double,0.2,Tfunction
129,0.0024878496,0.0031208405288888886,0.0018405237000000002,0.0002668395,small,double,0.2,euclidean
130,0.0024100851199999997,0.0030091166755555556,0.0018805315000000001,0.000259316,small,double,0.2,squaredeuclidean
131,0.00247358912,0.003337743275555556,0.0020863794,0.0004551925,small,double,0.2,seuclidean
132,0.0024981568,0.0031454931111111113,0.0018616793499999999,0.00026344374999999996,small,double,0.2,cityblock
133,0.0025475052799999996,0.002445151253333333,0.00189328405,0.000297247,small,double,0.2,chebychev
134,0.00115955712,0.003362177391111111,0.00216554075,0.00032943425000000006,small,double,0.2,cosine
135,0.00120669312,0.0035850259466666664,0.00222228165,0.00033959575,small,double,0.2,correlation
136,0.00014468032,0.0006092593377777779,0.0018776593500000004,0.00013894725,small,double,0.3,Tfunction
137,0.0016278905599999998,0.002053563062222222,0.00172508945,0.00018528675,small,double,0.3,euclidean
138,0.00154952,0.0019192341866666664,0.0017530000499999998,0.0002114575,small,double,0.3,squaredeuclidean
139,0.00158821312,0.002169782808888889,0.0018833713500000001,0.00028628575000000004,small,double,0.3,seuclidean
140,0.0015561561599999997,0.00196267892,0.0017121125000000002,0.0001748985,small,double,0.3,cityblock
141,0.00166311552,0.0016152928133333336,0.0017207357500000004,0.00020321724999999998,small,double,0.3,chebychev
142,0.00076614144,0.0021385928,0.0019236069500000001,0.0002418835,small,double,0.3,cosine
143,0.0007730489599999999,0.002268915951111111,0.0020115845,0.00024929274999999996,small,double,0.3,correlation
